area_id,time_id,source_population_year,msoa_name,la_code,la_name,age_band,sex,pop_count
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,85_89,1,71
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,90_plus,1,21
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,15_19,2,197
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,20_24,2,148
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,25_29,2,200
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,30_34,2,178
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,35_39,2,204
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,40_44,2,194
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,45_49,2,195
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,50_54,2,289
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,55_59,2,343
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,60_64,2,396
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,65_69,2,343
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,70_74,2,274
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,75_79,2,273
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,80_84,2,180
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,85_89,2,94
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,90_plus,2,38
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,15_19,1,127
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,20_24,1,93
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,25_29,1,128
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,30_34,1,113
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,35_39,1,138
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,40_44,1,121
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,45_49,1,151
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,50_54,1,201
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,55_59,1,262
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,60_64,1,283
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,65_69,1,254
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,70_74,1,308
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,75_79,1,216
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,80_84,1,124
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,85_89,1,49
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,90_plus,1,20
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,15_19,2,122
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,20_24,2,108
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,25_29,2,118
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,30_34,2,136
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,35_39,2,127
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,40_44,2,140
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,45_49,2,158
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,50_54,2,229
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,55_59,2,265
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,60_64,2,276
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,65_69,2,248
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,70_74,2,312
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,75_79,2,251
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,80_84,2,158
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,85_89,2,95
W02000002,2021,2020,Isle of Anglesey 002,W06000001,Isle of Anglesey,90_plus,2,58
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,15_19,1,119
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,20_24,1,87
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,25_29,1,102
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,30_34,1,108
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,35_39,1,153
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,40_44,1,136
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,45_49,1,138
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,50_54,1,193
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,55_59,1,273
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,60_64,1,288
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,65_69,1,240
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,70_74,1,297
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,75_79,1,235
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,80_84,1,157
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,85_89,1,52
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,90_plus,1,26
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,15_19,2,119
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,20_24,2,101
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,25_29,2,137
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,30_34,2,152
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,35_39,2,124
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,40_44,2,152
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,45_49,2,137
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,50_54,2,218
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,55_59,2,273
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,60_64,2,305
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,65_69,2,240
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,70_74,2,282
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,75_79,2,274
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,80_84,2,187
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,85_89,2,105
W02000002,2023,2022,Isle of Anglesey 002,W06000001,Isle of Anglesey,90_plus,2,52
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,15_19,1,122
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,20_24,1,75
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,25_29,1,103
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,30_34,1,111
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,35_39,1,161
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,40_44,1,141
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,45_49,1,133
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,50_54,1,173
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,55_59,1,242
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,60_64,1,312
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,65_69,1,276
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,70_74,1,250
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,75_79,1,242
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,80_84,1,184
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,85_89,1,65
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,90_plus,1,22
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,15_19,2,135
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,20_24,2,106
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,25_29,2,119
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,30_34,2,144
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,35_39,2,148
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,40_44,2,163
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,45_49,2,140
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,50_54,2,201
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,55_59,2,281
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,60_64,2,332
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,65_69,2,255
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,70_74,2,244
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,75_79,2,270
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,80_84,2,208
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,85_89,2,118
W02000002,2025,2024,Isle of Anglesey 002,W06000001,Isle of Anglesey,90_plus,2,51
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,15_19,1,301
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,20_24,1,281
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,25_29,1,360
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,30_34,1,307
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,35_39,1,316
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,40_44,1,284
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,45_49,1,345
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,50_54,1,349
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,55_59,1,319
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,60_64,1,306
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,65_69,1,262
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,70_74,1,285
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,75_79,1,175
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,80_84,1,127
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,85_89,1,58
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,90_plus,1,21
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,15_19,2,315
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,20_24,2,319
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,25_29,2,342
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,30_34,2,353
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,35_39,2,374
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,40_44,2,299
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,45_49,2,365
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,50_54,2,385
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,55_59,2,343
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,60_64,2,319
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,65_69,2,258
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,70_74,2,324
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,75_79,2,195
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,80_84,2,105
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,85_89,2,100
W02000003,2021,2020,Isle of Anglesey 003,W06000001,Isle of Anglesey,90_plus,2,70
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,15_19,1,343
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,20_24,1,300
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,25_29,1,313
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,30_34,1,341
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,35_39,1,336
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,40_44,1,302
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,45_49,1,316
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,50_54,1,350
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,55_59,1,335
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,60_64,1,321
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,65_69,1,251
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,70_74,1,292
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,75_79,1,189
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,80_84,1,120
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,85_89,1,60
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,90_plus,1,13
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,15_19,2,293
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,20_24,2,304
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,25_29,2,334
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,30_34,2,357
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,35_39,2,378
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,40_44,2,311
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,45_49,2,323
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,50_54,2,425
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,55_59,2,381
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,60_64,2,317
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,65_69,2,250
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,70_74,2,289
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,75_79,2,239
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,80_84,2,101
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,85_89,2,85
W02000003,2023,2022,Isle of Anglesey 003,W06000001,Isle of Anglesey,90_plus,2,68
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,15_19,1,361
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,20_24,1,293
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,25_29,1,280
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,30_34,1,345
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,35_39,1,340
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,40_44,1,320
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,45_49,1,271
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,50_54,1,366
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,55_59,1,342
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,60_64,1,334
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,65_69,1,267
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,70_74,1,254
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,75_79,1,214
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,80_84,1,120
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,85_89,1,67
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,90_plus,1,11
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,15_19,2,328
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,20_24,2,298
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,25_29,2,336
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,30_34,2,341
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,35_39,2,381
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,40_44,2,326
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,45_49,2,290
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,50_54,2,415
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,55_59,2,393
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,60_64,2,335
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,65_69,2,266
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,70_74,2,258
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,75_79,2,274
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,80_84,2,112
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,85_89,2,76
W02000003,2025,2024,Isle of Anglesey 003,W06000001,Isle of Anglesey,90_plus,2,66
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,15_19,1,188
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,20_24,1,151
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,25_29,1,168
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,30_34,1,157
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,35_39,1,137
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,40_44,1,169
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,45_49,1,217
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,50_54,1,288
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,55_59,1,274
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,60_64,1,277
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,65_69,1,254
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,70_74,1,301
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,75_79,1,217
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,80_84,1,151
