area_id,time_id,msoa_name,inla,rstan,diff
W02000023,2025,Gwynedd 014,0.038342632966716986,0.03767872146154259,6.639115051743985e-4
W02000024,2025,Gwynedd 015,0.0407884013984793,0.04020085876218504,5.875426362942568e-4
W02000025,2025,Gwynedd 016,0.042168684429363563,0.04207327884973611,9.540557962745694e-5
W02000026,2025,Gwynedd 017,0.03824404136017186,0.037548004807322,6.960365528498602e-4
W02000027,2025,Conwy 001,0.045927883438237234,0.04609637594822021,-1.684925099829787e-4
W02000028,2025,Conwy 002,0.043124551791067674,0.04202088943457381,0.0011036623564938605
W02000029,2025,Conwy 003,0.03663668408618448,0.035738010157999135,8.986739281853437e-4
W02000030,2025,Conwy 004,0.038262171931992044,0.038428189224558554,-1.6601729256651016e-4
W02000031,2025,Conwy 005,0.0402896977795106,0.03980784467370661,4.8185310580398794e-4
W02000032,2025,Conwy 006,0.038078480473588,0.037179280004971796,8.992004686162042e-4
W02000033,2025,Conwy 007,0.048609609513356265,0.047392223236234605,0.0012173862771216598
W02000034,2025,Conwy 008,0.041401626915255514,0.04051799160090867,8.836353143468409e-4
W02000035,2025,Conwy 009,0.04311739314249139,0.04239878438090202,7.186087615893705e-4
W02000036,2025,Conwy 010,0.03938920099071416,0.038709094130815344,6.801068598988186e-4
W02000037,2025,Conwy 011,0.04285481659427744,0.04165748250655376,0.0011973340877236768
W02000038,2025,Conwy 012,0.03969151267787513,0.0388792531456689,8.122595322062262e-4
W02000039,2025,Conwy 013,0.04141716965941977,0.040730749048183655,6.864206112361174e-4
W02000040,2025,Conwy 014,0.03852733484707742,0.03848656622033309,4.076862674432663e-5
W02000041,2025,Conwy 015,0.03999504128834664,0.039287997892748575,7.070433955980657e-4
W02000042,2025,Denbighshire 001,0.03969904939271917,0.04040378913078971,-7.047397380705381e-4
W02000043,2025,Denbighshire 002,0.043007657030687034,0.04348818338279659,-4.8052635210955874e-4
W02000044,2025,Denbighshire 003,0.039008220125585504,0.039344531650562786,-3.3631152497728273e-4
W02000045,2025,Denbighshire 004,0.051559565261853416,0.05125272223126835,3.0684303058506335e-4
W02000047,2025,Denbighshire 006,0.052387175716691145,0.051720176519940264,6.669991967508809e-4
W02000049,2025,Denbighshire 008,0.040829844784639246,0.0416731517710387,-8.433069863994502e-4
W02000050,2025,Denbighshire 009,0.04063504297805798,0.039625873529111975,0.0010091694489460026
W02000051,2025,Denbighshire 010,0.03984554749572383,0.04030428461595607,-4.587371202322346e-4
W02000052,2025,Denbighshire 011,0.04732849002442824,0.04744635483475348,-1.1786481032523971e-4
W02000053,2025,Denbighshire 012,0.03965715818511217,0.03956074699608813,9.641118902403711e-5
W02000054,2025,Denbighshire 013,0.03802244016789865,0.040036704443682916,-0.002014264275784265
W02000055,2025,Denbighshire 014,0.04165032147777652,0.04337505370977841,-0.0017247322320018965
W02000056,2025,Denbighshire 015,0.039416284481902146,0.039656573972847345,-2.4028949094519886e-4
W02000057,2025,Denbighshire 016,0.039921124288553954,0.040109376714303,-1.88252425749047e-4
W02000058,2025,Flintshire 001,0.038762899103245006,0.040068619339036333,-0.0013057202357913272
W02000059,2025,Flintshire 002,0.041730441409170906,0.040975144062455365,7.552973467155402e-4
W02000060,2025,Flintshire 003,0.04561078324567671,0.0444921080043547,0.0011186752413220105
W02000061,2025,Flintshire 004,0.04843811460070038,0.048761972249674386,-3.238576489740033e-4
W02000062,2025,Flintshire 005,0.04157877870227706,0.04087128044718303,7.074982550940301e-4
W02000063,2025,Flintshire 006,0.037752013974300815,0.03650071026060341,0.001251303713697402
W02000064,2025,Flintshire 007,0.04753617745215626,0.04673986274304127,7.963147091149952e-4
W02000065,2025,Flintshire 008,0.042966952288802374,0.043286920492017926,-3.1996820321555236e-4
W02000066,2025,Flintshire 009,0.04760222171420248,0.046587473249459284,0.0010147484647431981
W02000067,2025,Flintshire 010,0.040344533121975876,0.03894027431159365,0.0014042588103822251
W02000068,2025,Flintshire 011,0.0432352102875545,0.04542390431187671,-0.002188694024322216
W02000069,2025,Flintshire 012,0.03937345135363493,0.038050632412222264,0.0013228189414126665
W02000070,2025,Flintshire 013,0.04059388933235966,0.04102991649418841,-4.3602716182875034e-4
W02000071,2025,Flintshire 014,0.039173186812902286,0.03934672053311547,-1.7353372021318425e-4
W02000072,2025,Flintshire 015,0.044068763713149536,0.04340585762047011,6.629060926794245e-4
W02000073,2025,Flintshire 016,0.04301644415813003,0.041850123040572396,0.0011663211175576352
W02000074,2025,Flintshire 017,0.04351796769414718,0.04232352872402652,0.0011944389701206634
W02000075,2025,Flintshire 018,0.039872014998236824,0.03975365693117383,1.1835806706299301e-4
W02000076,2025,Flintshire 019,0.03886324925928523,0.038881790892977955,-1.8541633692727155e-5
W02000077,2025,Flintshire 020,0.04042886990406122,0.03935828768943528,0.0010705822146259425
W02000080,2025,Wrexham 003,0.04370726037647547,0.0434630726295286,2.4418774694686535e-4
W02000081,2025,Wrexham 004,0.044666987096105545,0.04288963601856522,0.0017773510775403248
W02000082,2025,Wrexham 005,0.045031851806564875,0.045312703750947196,-2.8085194438232097e-4
W02000083,2025,Wrexham 006,0.04433639361947673,0.04312783911670116,0.0012085545027755717
W02000085,2025,Wrexham 008,0.0431793219205773,0.042812610520555044,3.667114000222571e-4
W02000087,2025,Wrexham 010,0.0556860948468349,0.057997204588356784,-0.0023111097415218843
W02000088,2025,Wrexham 011,0.05109124742309642,0.05058914000098914,5.021074221072813e-4
W02000089,2025,Wrexham 012,0.0516978091283824,0.05058910190750265,0.0011087072208797524
W02000090,2025,Wrexham 013,0.04278904535839294,0.04158358123676664,0.0012054641216262957
W02000091,2025,Wrexham 014,0.042028033207570134,0.04169027519108469,3.3775801648544546e-4
W02000092,2025,Wrexham 015,0.0462113278578585,0.04598492354428835,2.2640431357015545e-4
W02000093,2025,Wrexham 016,0.04217822810061966,0.042712592527666904,-5.343644270472472e-4
W02000094,2025,Wrexham 017,0.04602592265827262,0.04565273121752281,3.7319144074981353e-4
W02000095,2025,Wrexham 018,0.037763944175053556,0.03765021349432277,1.1373068073078363e-4
W02000096,2025,Wrexham 019,0.04039777401118437,0.04272592277802051,-0.0023281487668361384
W02000097,2025,Powys 001,0.03807330214776539,0.03716751059649551,9.0579155126988e-4
W02000098,2025,Powys 002,0.03829423197185385,0.03695989734931806,0.0013343346225357933
W02000099,2025,Powys 003,0.045001635426054336,0.04336253398350968,0.0016391014425446576
W02000100,2025,Powys 004,0.0392362821463747,0.04040177854327526,-0.001165496396900556
W02000101,2025,Powys 005,0.03801675137377184,0.03691506336101222,0.0011016880127596232
W02000102,2025,Powys 006,0.03831184695200868,0.0392176786332535,-9.058316812448203e-4
W02000103,2025,Powys 007,0.03761229392078315,0.038609797711663625,-9.97503790880476e-4
W02000104,2025,Powys 008,0.044951124961001954,0.04364594934423577,0.0013051756167661854
W02000105,2025,Powys 009,0.04987274154024703,0.049846796044945844,2.5945495301188393e-5
W02000106,2025,Powys 010,0.038193424320830366,0.03906841821576669,-8.74993894936324e-4
W02000107,2025,Powys 011,0.037494445123628935,0.03785821255408718,-3.637674304582464e-4
W02000108,2025,Powys 012,0.03716647527100829,0.0362729597866441,8.935154843641921e-4
W02000109,2025,Powys 013,0.04248155021098256,0.04481836499182697,-0.0023368147808444095
W02000110,2025,Powys 014,0.038651698907906276,0.03920193015065924,-5.502312427529618e-4
W02000111,2025,Powys 015,0.03784661551846772,0.037647928325652474,1.9868719281524588e-4
W02000113,2025,Powys 017,0.04221437081394998,0.04330661443758497,-0.0010922436236349906
W02000114,2025,Powys 018,0.036633777369200766,0.036334184341262045,2.9959302793872156e-4
W02000116,2025,Ceredigion 001,0.03975922585215081,0.038391408381947205,0.0013678174702036056
W02000117,2025,Ceredigion 002,0.070624251514132,0.06919472159941234,0.00142952991471966
W02000118,2025,Ceredigion 003,0.04818238234228783,0.0486425295176847,-4.6014717539686473e-4
W02000120,2025,Ceredigion 005,0.038338731844377076,0.03880302439938938,-4.6429255501230504e-4
W02000122,2025,Ceredigion 007,0.03656837778033935,0.03823270618519113,-0.0016643284048517837
W02000123,2025,Ceredigion 008,0.04011889463005646,0.04240987067001301,-0.002290976039956552
W02000124,2025,Ceredigion 009,0.04034644335418142,0.04024797773426947,9.846561991195407e-5
W02000125,2025,Ceredigion 010,0.03695499016162285,0.036769850197390784,1.8513996423206308e-4
W02000126,2025,Pembrokeshire 001,0.037894530073601135,0.03821855254131348,-3.240224677123482e-4
W02000127,2025,Pembrokeshire 002,0.039084788770133605,0.03876031077358401,3.244779965495964e-4
W02000128,2025,Pembrokeshire 003,0.03817360261044382,0.037344034907583354,8.295677028604675e-4
W02000129,2025,Pembrokeshire 004,0.037823976161931734,0.039515931353685696,-0.0016919551917539619
W02000130,2025,Pembrokeshire 005,0.049961065567169304,0.051289027241723344,-0.0013279616745540401
W02000131,2025,Pembrokeshire 006,0.04261089541045963,0.04186792812334256,7.429672871170703e-4
W02000132,2025,Pembrokeshire 007,0.03902730274089991,0.03810946252635515,9.178402145447601e-4
W02000133,2025,Pembrokeshire 008,0.037832130041366846,0.041361210826229816,-0.00352908078486297
W02000134,2025,Pembrokeshire 009,0.03889799380956343,0.03914080211783923,-2.4280830827579786e-4
W02000135,2025,Pembrokeshire 010,0.044817866277873535,0.04361124260520161,0.001206623672671922
W02000136,2025,Pembrokeshire 011,0.03722006516884715,0.039652233340129656,-0.0024321681712825075
W02000137,2025,Pembrokeshire 012,0.04519938467329364,0.0451912284989913,8.15617430233867e-6
W02000138,2025,Pembrokeshire 013,0.045446548189935175,0.044768391656644604,6.781565332905706e-4
W02000139,2025,Pembrokeshire 014,0.036846070287735976,0.037104370568943855,-2.583002812078794e-4
W02000140,2025,Pembrokeshire 015,0.04343354560810539,0.042399450560530044,0.0010340950475753452
W02000141,2025,Pembrokeshire 016,0.04085142044621746,0.04053029919555939,3.211212506580713e-4
W02000142,2025,Carmarthenshire 001,0.039874053948990594,0.0408704708643421,-9.96416915351503e-4
W02000143,2025,Carmarthenshire 002,0.03765589318312691,0.03708337145842449,5.725217247024225e-4
W02000144,2025,Carmarthenshire 003,0.03778507592982387,0.03740805687761309,3.770190522107836e-4
W02000145,2025,Carmarthenshire 004,0.038501529329581737,0.037973166457849705,5.283628717320313e-4
W02000146,2025,Carmarthenshire 005,0.03755020316415447,0.03667956272385787,8.706404402966036e-4
W02000147,2025,Carmarthenshire 006,0.04331202081563889,0.04241923124276192,8.927895728769661e-4
W02000148,2025,Carmarthenshire 007,0.04605227738855041,0.04688184315819332,-8.295657696429093e-4
W02000149,2025,Carmarthenshire 008,0.04361593001428644,0.042627593716457364,9.883362978290733e-4
W02000151,2025,Carmarthenshire 010,0.04230310535484859,0.04146077792313073,8.423274317178597e-4
W02000152,2025,Carmarthenshire 011,0.04066470484818168,0.041470128529012,-8.054236808303222e-4
W02000153,2025,Carmarthenshire 012,0.03817364543465912,0.03767572098320367,4.979244514554532e-4
W02000154,2025,Carmarthenshire 013,0.043500329956403634,0.04410959830095596,-6.092683445523273e-4
W02000156,2025,Carmarthenshire 015,0.04120775667793045,0.040004170913755036,0.0012035857641754175
W02000157,2025,Carmarthenshire 016,0.03994628065552927,0.03979209477050892,1.541858850203498e-4
W02000158,2025,Carmarthenshire 017,0.04074522260282958,0.04227883670412571,-0.0015336141012961269
W02000159,2025,Carmarthenshire 018,0.04121492352709896,0.04242185730206327,-0.0012069337749643083
W02000160,2025,Carmarthenshire 019,0.039459083672185556,0.03954554585581257,-8.646218362701186e-5
W02000161,2025,Carmarthenshire 020,0.04388155749536303,0.04282119795548472,0.0010603595398783125
W02000162,2025,Carmarthenshire 021,0.04018751470421084,0.0410342000793894,-8.466853751785547e-4
W02000163,2025,Carmarthenshire 022,0.04544553147316946,0.047085043495626824,-0.001639512022457365
W02000164,2025,Carmarthenshire 023,0.042606095893227815,0.040738383835671695,0.0018677120575561201
W02000165,2025,Carmarthenshire 024,0.046827560454328794,0.046693604018814956,1.3395643551383785e-4
W02000166,2025,Carmarthenshire 025,0.04463595506750093,0.04544911485657458,-8.131597890736475e-4
W02000167,2025,Carmarthenshire 026,0.049236065615311096,0.051070181334925836,-0.00183411571961474
W02000168,2025,Swansea 001,0.04436630077925103,0.045508079994453145,-0.0011417792152021156
W02000169,2025,Swansea 002,0.04241323872214222,0.046168725162913093,-0.0037554864407708735
W02000170,2025,Swansea 003,0.0431923668999309,0.04329587230696891,-1.035054070380112e-4
W02000171,2025,Swansea 004,0.042247524788575436,0.041583624229660034,6.639005589154021e-4
W02000172,2025,Swansea 005,0.044604298889295436,0.04455485220807382,4.944668122161544e-5
W02000173,2025,Swansea 006,0.04420727153820861,0.045815663457699725,-0.0016083919194911159
W02000174,2025,Swansea 007,0.04084781230887298,0.04071905339071766,1.2875891815532226e-4
W02000175,2025,Swansea 008,0.047953199974579495,0.047332654036460184,6.205459381193115e-4
W02000176,2025,Swansea 009,0.043798673093141616,0.04298244867532456,8.162244178170561e-4
W02000177,2025,Swansea 010,0.04390719737175214,0.04438640335507132,-4.7920598331917946e-4
W02000178,2025,Swansea 011,0.05371430401423812,0.05255403038826114,0.001160273625976982
W02000179,2025,Swansea 012,0.04077610415756238,0.03999406942797065,7.820347295917282e-4
W02000180,2025,Swansea 013,0.04722578437593243,0.04587117199290026,0.0013546123830321735
W02000181,2025,Swansea 014,0.04758981214430489,0.04718584570659391,4.0396643771097723e-4
W02000182,2025,Swansea 015,0.04688485438564704,0.046941184053920657,-5.6329668273617794e-5
W02000183,2025,Swansea 016,0.05286374127378525,0.052219441740108466,6.442995336767843e-4
W02000184,2025,Swansea 017,0.04439041743079198,0.04473661734476335,-3.4619991397136923e-4
W02000185,2025,Swansea 018,0.03859703042988338,0.03819483973601642,4.021906938669606e-4
W02000186,2025,Swansea 019,0.05528234852479049,0.05448276904181466,7.995794829758276e-4
W02000188,2025,Swansea 021,0.05550260893910091,0.05458559165322603,9.170172858748785e-4
W02000189,2025,Swansea 022,0.043182215049407904,0.042697592912505605,4.8462213690229905e-4
W02000191,2025,Swansea 024,0.05939222564725183,0.05799747710074243,0.0013947485465094014
W02000192,2025,Swansea 025,0.06618100972214437,0.06365336359232078,0.002527646129823591
W02000193,2025,Swansea 026,0.07270710662683323,0.06906889438308995,0.0036382122437432773
W02000194,2025,Swansea 027,0.040748349517702474,0.04191098620099053,-0.0011626366832880528
W02000195,2025,Swansea 028,0.03706540679534527,0.035779204808577526,0.0012862019867677446
W02000196,2025,Swansea 029,0.0407147841442835,0.04232080342001149,-0.0016060192757279892
W02000197,2025,Swansea 030,0.0365079919247392,0.03635925814038551,1.4873378435369122e-4
W02000198,2025,Swansea 031,0.03817519303932701,0.03795425064329312,2.20942396033888e-4
W02000200,2025,Neath Port Talbot 002,0.041888030412206206,0.04101605786207061,8.719725501355954e-4
W02000201,2025,Neath Port Talbot 003,0.04306671468537163,0.04212075703985239,9.459576455192464e-4
W02000202,2025,Neath Port Talbot 004,0.042786891518548836,0.04244087603097227,3.460154875765675e-4
W02000204,2025,Neath Port Talbot 006,0.039784346089696575,0.039662510816101795,1.2183527359477947e-4
W02000205,2025,Neath Port Talbot 007,0.04168297891722601,0.04057129421580559,0.0011116847014204234
W02000206,2025,Neath Port Talbot 008,0.048661599158858065,0.04770378052500769,9.578186338503741e-4
W02000207,2025,Neath Port Talbot 009,0.03932150622909419,0.03895249352773567,3.6901270135851483e-4
W02000208,2025,Neath Port Talbot 010,0.04511355290277258,0.04377261639890253,0.0013409365038700508
W02000210,2025,Neath Port Talbot 012,0.046457966341371205,0.04632582684322121,1.3213949814999681e-4
W02000211,2025,Neath Port Talbot 013,0.047147864031901424,0.04795168412989686,-8.038200979954349e-4
W02000212,2025,Neath Port Talbot 014,0.04312723433029305,0.044040654120289194,-9.134197899961435e-4
W02000213,2025,Neath Port Talbot 015,0.04163220790878184,0.040544158029742476,0.0010880498790393628
W02000214,2025,Neath Port Talbot 016,0.0457947394993855,0.04507577624329593,7.189632560895692e-4
W02000215,2025,Neath Port Talbot 017,0.04719545823142683,0.0460347238982834,0.001160734333143433
W02000216,2025,Neath Port Talbot 018,0.045155567104407004,0.04421179817378725,9.437689306197525e-4
W02000217,2025,Neath Port Talbot 019,0.04414976885280507,0.04342243260580367,7.273362470014005e-4
W02000218,2025,Bridgend 001,0.04749663194969138,0.048343551026715594,-8.469190770242149e-4
W02000219,2025,Bridgend 002,0.045080188283522685,0.04427612612759986,8.040621559228245e-4
W02000220,2025,Bridgend 003,0.044545924565811044,0.043254043777772144,0.0012918807880389002
W02000221,2025,Bridgend 004,0.04600814363154698,0.04525672198180146,7.514216497455234e-4
W02000222,2025,Bridgend 005,0.042779677471919006,0.04251138458616647,2.682928857525371e-4
W02000223,2025,Bridgend 006,0.04327562600193437,0.04180814149817346,0.001467484503760906
W02000224,2025,Bridgend 007,0.044961251748280216,0.044384593064365915,5.766586839143009e-4
W02000225,2025,Bridgend 008,0.043853768729277674,0.04350856007056367,3.452086587140066e-4
W02000226,2025,Bridgend 009,0.041689684043756545,0.040394088393352,0.0012955956504045463
W02000227,2025,Bridgend 010,0.045626727772702054,0.04614019154449219,-5.134637717901375e-4
W02000228,2025,Bridgend 011,0.04382020600282632,0.04442314440427071,-6.029384014443889e-4
W02000229,2025,Bridgend 012,0.04320944826465737,0.04214955941485177,0.0010598888498056028
W02000230,2025,Bridgend 013,0.039096959277900675,0.038617619377175366,4.793399007253091e-4
W02000231,2025,Bridgend 014,0.04851964804986743,0.05002904681323547,-0.0015093987633680445
W02000232,2025,Bridgend 015,0.04180888579539343,0.04091129901559739,8.975867797960391e-4
W02000233,2025,Bridgend 016,0.04525028081537242,0.044169788974069424,0.0010804918413029954
W02000234,2025,Bridgend 017,0.04301463579568904,0.04203560127988187,9.790345158071645e-4
W02000235,2025,Bridgend 018,0.037814861479803064,0.037587954308215835,2.2690717158722895e-4
W02000236,2025,Bridgend 019,0.040027152853752,0.039519368436280816,5.077844174711868e-4
W02000237,2025,Vale of Glamorgan 001,0.038381634421372664,0.03810435529313057,2.7727912824209583e-4
W02000238,2025,Vale of Glamorgan 002,0.03688638427982117,0.03672681094423438,1.5957333558679065e-4
W02000239,2025,Vale of Glamorgan 003,0.03854809347803611,0.03772652189052435,8.215715875117616e-4
W02000240,2025,Vale of Glamorgan 004,0.04319951496760597,0.04399150283085229,-7.919878632463226e-4
W02000241,2025,Vale of Glamorgan 005,0.04276445210474787,0.04272423402101695,4.021808373091962e-5
W02000242,2025,Vale of Glamorgan 006,0.039223429607908325,0.03940998666473281,-1.8655705682448648e-4
W02000243,2025,Vale of Glamorgan 007,0.047220843897842736,0.04630463347392585,9.162104239168883e-4
W02000244,2025,Vale of Glamorgan 008,0.039691684621734113,0.039107195359386344,5.84489262347769e-4
W02000245,2025,Vale of Glamorgan 009,0.04555856292110493,0.04557780399682892,-1.9241075723985812e-5
W02000246,2025,Vale of Glamorgan 010,0.03710558275536065,0.03691208509197756,1.9349766338308538e-4
W02000247,2025,Vale of Glamorgan 011,0.03950012182769492,0.039720429696655984,-2.2030786896106574e-4
W02000248,2025,Vale of Glamorgan 012,0.049504936216395366,0.0498818392403152,-3.769030239198362e-4
W02000249,2025,Vale of Glamorgan 013,0.04649589023936241,0.04968674739415632,-0.003190857154793912
W02000250,2025,Vale of Glamorgan 014,0.04167456063392737,0.0412744039661641,4.00156667763267e-4
W02000251,2025,Vale of Glamorgan 015,0.04491157462359877,0.047230154649563004,-0.0023185800259642314
W02000252,2025,Rhondda Cynon Taf 001,0.04430490534034136,0.04478273344545062,-4.7782810510926116e-4
W02000253,2025,Rhondda Cynon Taf 002,0.04598494524402884,0.04529659519048768,6.883500535411549e-4
W02000254,2025,Rhondda Cynon Taf 003,0.04509139147160441,0.04527634999403597,-1.8495852243156224e-4
W02000255,2025,Rhondda Cynon Taf 004,0.04455873934130465,0.04420837044418842,3.503688971162322e-4
W02000256,2025,Rhondda Cynon Taf 005,0.046697981893958816,0.046554714696047855,1.4326719791096093e-4
W02000257,2025,Rhondda Cynon Taf 006,0.046206982074338765,0.04545814012593513,7.488419484036335e-4
W02000258,2025,Rhondda Cynon Taf 007,0.046962156546707705,0.04745529741110504,-4.931408643973345e-4
W02000259,2025,Rhondda Cynon Taf 008,0.04984384530894591,0.049670514670722615,1.7333063822329298e-4
W02000260,2025,Rhondda Cynon Taf 009,0.04592197660978062,0.04657592925668579,-6.539526469051746e-4
W02000261,2025,Rhondda Cynon Taf 010,0.04489674885134237,0.044261234747484515,6.355141038578566e-4
W02000262,2025,Rhondda Cynon Taf 011,0.04533459873052965,0.044660128186589834,6.744705439398133e-4
W02000263,2025,Rhondda Cynon Taf 012,0.046469991850769915,0.04585686316528959,6.131286854803228e-4
W02000264,2025,Rhondda Cynon Taf 013,0.04895823230482941,0.05005175772627375,-0.0010935254214443427
W02000265,2025,Rhondda Cynon Taf 014,0.047303064755052304,0.04682284913519879,4.8021561985351485e-4
W02000266,2025,Rhondda Cynon Taf 015,0.04521831989070051,0.04534928372403223,-1.3096383333171396e-4
W02000267,2025,Rhondda Cynon Taf 016,0.04755236679119631,0.04728353331851745,2.6883347267885743e-4
W02000268,2025,Rhondda Cynon Taf 017,0.04641903873922451,0.04708728403198371,-6.682452927591967e-4
W02000269,2025,Rhondda Cynon Taf 018,0.046280308645224366,0.046259506553256766,2.0802091967600522e-5
W02000270,2025,Rhondda Cynon Taf 019,0.04419429761954168,0.044042913958272,1.5138366126968283e-4
W02000271,2025,Rhondda Cynon Taf 020,0.046571653343529834,0.04773256207505407,-0.0011609087315242392
W02000272,2025,Rhondda Cynon Taf 021,0.045803018721387624,0.04710687476814048,-0.0013038560467528576
W02000273,2025,Rhondda Cynon Taf 022,0.05956728687074051,0.057981330778545365,0.0015859560921951468
W02000274,2025,Rhondda Cynon Taf 023,0.0451901261746161,0.046552891957391755,-0.0013627657827756517
W02000275,2025,Rhondda Cynon Taf 024,0.04401426923995973,0.04372575893636833,2.885103035914008e-4
W02000276,2025,Rhondda Cynon Taf 025,0.041206695707048345,0.041759941834408114,-5.532461273597689e-4
W02000277,2025,Rhondda Cynon Taf 026,0.04401364691266144,0.042898520565636464,0.0011151263470249792
W02000278,2025,Rhondda Cynon Taf 027,0.041570818116961804,0.04405490293989867,-0.002484084822936869
W02000279,2025,Rhondda Cynon Taf 028,0.04322657625046845,0.04253759594342278,6.889803070456654e-4
W02000280,2025,Rhondda Cynon Taf 029,0.04354320653499878,0.04307659627088709,4.666102641116901e-4
W02000281,2025,Rhondda Cynon Taf 030,0.041648281826586156,0.042819891423163996,-0.0011716095965778398
W02000282,2025,Rhondda Cynon Taf 031,0.041902277675303044,0.04107594341886138,8.263342564416645e-4
W02000284,2025,Merthyr Tydfil 002,0.04639694141828065,0.046976807311735994,-5.798658934553433e-4
W02000285,2025,Merthyr Tydfil 003,0.042731491017251065,0.04235849919455638,3.729918226946863e-4
W02000286,2025,Merthyr Tydfil 004,0.051053395917708876,0.0494790491639545,0.0015743467537543757
W02000287,2025,Merthyr Tydfil 005,0.04420433515987083,0.0453175797955024,-0.0011132446356315676
W02000288,2025,Merthyr Tydfil 006,0.045941710753689496,0.04760199419418496,-0.001660283440495465
W02000289,2025,Merthyr Tydfil 007,0.04408562292910363,0.04786193181648839,-0.003776308887384755
W02000290,2025,Caerphilly 001,0.0468060726756897,0.048068573642041444,-0.0012625009663517414
W02000291,2025,Caerphilly 002,0.046918003518375946,0.046557451817580656,3.605517007952905e-4
W02000292,2025,Caerphilly 003,0.04684573697552433,0.045928807849804194,9.169291257201326e-4
W02000293,2025,Caerphilly 004,0.04763834504577613,0.04746515433980019,1.7319070597594105e-4
W02000294,2025,Caerphilly 005,0.04216925416674602,0.042850730235412665,-6.814760686666421e-4
W02000295,2025,Caerphilly 006,0.04326219937953193,0.04335548458071173,-9.328520117980049e-5
W02000296,2025,Caerphilly 007,0.04448642576994106,0.0451682638007949,-6.818380308538444e-4
W02000297,2025,Caerphilly 008,0.04380440615806283,0.044628372566476227,-8.239664084133957e-4
W02000298,2025,Caerphilly 009,0.04346988033107665,0.04237311594586867,0.0010967643852079767
W02000299,2025,Caerphilly 010,0.04346157859712927,0.04309630981691095,3.6526878021832243e-4
W02000300,2025,Caerphilly 011,0.04390020838166395,0.044389185053785335,-4.889766721213884e-4
W02000301,2025,Caerphilly 012,0.04516573134572142,0.0453711115020298,-2.0538015630838097e-4
W02000302,2025,Caerphilly 013,0.043112509491576176,0.0428578942671158,2.546152244603736e-4
W02000303,2025,Caerphilly 014,0.04412484054109773,0.04274206094918691,0.0013827795919108196
W02000304,2025,Caerphilly 015,0.04410229585336245,0.04377577431178086,3.2652154158158836e-4
W02000305,2025,Caerphilly 016,0.04408175226744326,0.044489293591923426,-4.075413244801693e-4
W02000306,2025,Caerphilly 017,0.04349156987258889,0.04341377646272677,7.779340986212302e-5
W02000307,2025,Caerphilly 018,0.047320456382618795,0.046290426323800336,0.0010300300588184583
W02000308,2025,Caerphilly 019,0.04483225611367809,0.04460984067475247,2.2241543892562166e-4
W02000309,2025,Caerphilly 020,0.04290700974465407,0.04283391717820717,7.30925664469001e-5
W02000310,2025,Caerphilly 021,0.04415505868245581,0.043682163345799475,4.728953366563357e-4
W02000311,2025,Caerphilly 022,0.04607326285926111,0.0472653566434553,-0.001192093784194187
W02000312,2025,Caerphilly 023,0.043201432824359155,0.04258669267411741,6.147401502417452e-4
W02000313,2025,Caerphilly 024,0.04349825584947109,0.04342043098212975,7.782486734134175e-5
W02000314,2025,Blaenau Gwent 001,0.04312118479414808,0.042275019597049816,8.461651970982642e-4
W02000315,2025,Blaenau Gwent 002,0.04484194102690295,0.04397246967130355,8.694713555994008e-4
