method,component,area_id,area_inla_id,effect,lower,upper
FH,Structured,W02000036,36,-0.005067415074210131,-0.018905400071840436,0.006328802953938297
FH,Structured,W02000037,37,-0.004181088776819974,-0.018132536816079722,0.007688708570153453
FH,Structured,W02000038,38,-0.003940957813862716,-0.020232167564117158,0.010295038240453684
FH,Structured,W02000039,39,-0.003909179251783528,-0.02224582674202601,0.012343169685343536
FH,Structured,W02000040,40,-0.004206235344017582,-0.015377943133128211,0.005168655907964135
FH,Structured,W02000041,41,-0.0040393341999931335,-0.016052386696922844,0.00610149960044919
FH,Structured,W02000042,42,-0.007346539839888758,-0.024383701484215342,0.00638215515177599
FH,Structured,W02000043,43,-0.0052494703436774945,-0.021369816503753036,0.008483027930498047
FH,Structured,W02000044,44,-0.004627814461028835,-0.020341062473962414,0.009006524842564142
FH,Structured,W02000045,45,-0.006093106352048332,-0.022866652252648847,0.007475954374294809
FH,Structured,W02000047,46,-0.005473234095272456,-0.023924959006769213,0.009871041947463105
FH,Structured,W02000049,47,-0.0044303704832895745,-0.01702051588764812,0.006318778134245134
FH,Structured,W02000050,48,-0.005255791410951432,-0.019027198263862066,0.0060029125301523
FH,Structured,W02000051,49,-0.004859571490363234,-0.0174462814711313,0.005528939523377028
FH,Structured,W02000052,50,-0.0042635767953010635,-0.018268323977113178,0.007695827351611157
FH,Structured,W02000053,51,-0.004058413855249204,-0.016307385216928698,0.006406557221567568
FH,Structured,W02000054,52,-0.003690668223962526,-0.01452366321918519,0.005755277464922339
FH,Structured,W02000055,53,-0.0032890309842112018,-0.018055566844959247,0.01017218010348782
FH,Structured,W02000056,54,-0.0036042179883827787,-0.01492030160177626,0.0062179131529784895
FH,Structured,W02000057,55,-0.003211035821556276,-0.013977099667445769,0.006261887889776535
FH,Structured,W02000058,56,-0.00446447923980744,-0.0190766390061091,0.008253367631529836
FH,Structured,W02000059,57,-0.004269118260219306,-0.018185898368089953,0.007805994348872294
FH,Structured,W02000060,58,-0.004361704969887264,-0.019572731154531828,0.008796206545605603
FH,Structured,W02000061,59,-0.00410850584390897,-0.021262423078724148,0.011213424507464268
FH,Structured,W02000062,60,-0.004592491137480949,-0.019234824347008652,0.00790770616208504
FH,Structured,W02000063,61,-0.004163127145248825,-0.016886243179832932,0.00681668118438824
FH,Structured,W02000064,62,-0.004049352084523165,-0.023477509539416148,0.013490260374353726
FH,Structured,W02000065,63,-0.003924945990000374,-0.020796860163021538,0.011240636582573361
FH,Structured,W02000066,64,-0.003854784023479963,-0.020878305527713123,0.011482266344002753
FH,Structured,W02000067,65,-0.003939523806872219,-0.019502083488860116,0.009907487338221574
FH,Structured,W02000068,66,-0.003636092989907011,-0.020050375763519365,0.011297766095369286
FH,Structured,W02000069,67,-0.004137618658888852,-0.01754102635717142,0.007508089279944534
FH,Structured,W02000070,68,-0.003782777128379731,-0.017836990690068923,0.008738179406511434
FH,Structured,W02000071,69,-0.004352872479818477,-0.018503641990697758,0.007845219467663388
FH,Structured,W02000072,70,-0.003625690739556937,-0.019388288271370863,0.010662771393936435
FH,Structured,W02000073,71,-0.004149550510757166,-0.018385484282383735,0.008225592095765863
FH,Structured,W02000074,72,-0.003927370363131328,-0.017687975022744645,0.008183336291975499
FH,Structured,W02000075,73,-0.0036689675041198986,-0.016690227748834795,0.007910007624799452
FH,Structured,W02000076,74,-0.0038895582395605524,-0.016335537424739463,0.006994806736196384
FH,Structured,W02000077,75,-0.003515462691997601,-0.015466305293005614,0.007103208999854827
FH,Structured,W02000080,76,-0.0034097304621701677,-0.01979319548010151,0.011550052814138376
FH,Structured,W02000081,77,-0.003471228235595078,-0.018590025307749808,0.01020284636147824
FH,Structured,W02000082,78,-0.00370120810372981,-0.020134787486378248,0.011040624916133227
FH,Structured,W02000083,79,-0.0034620015697485115,-0.016651889389403124,0.008298874251806795
FH,Structured,W02000085,80,-0.003428118255030309,-0.02020870061905066,0.01189624750578762
FH,Structured,W02000087,81,-0.002628606994491362,-0.022069181921704324,0.01619890052342244
FH,Structured,W02000088,82,-0.0033814383708621536,-0.018402433283062503,0.010178939567781542
FH,Structured,W02000089,83,-0.0026987684239282673,-0.027274099568365278,0.021168965757961844
FH,Structured,W02000090,84,-0.003405064568650841,-0.015235331473211652,0.007072011524712057
FH,Structured,W02000091,85,-0.0033183287194555257,-0.01762232247850706,0.009613508359965987
FH,Structured,W02000092,86,-0.003386042689260279,-0.01730210491610949,0.009100357539986965
FH,Structured,W02000093,87,-0.003296065129922634,-0.015472346474859709,0.007597303905153769
FH,Structured,W02000094,88,-0.003213149993570763,-0.016064302870500043,0.008293598212074555
FH,Structured,W02000095,89,-0.00328045274392595,-0.019204542778593438,0.011287353395492876
FH,Structured,W02000096,90,-0.002878393763070141,-0.015147239919456006,0.008258608832424366
FH,Structured,W02000097,91,-0.002192839924884657,-0.012234022458140899,0.007042757248039504
FH,Structured,W02000098,92,-0.0014056408116485803,-0.01371395155780281,0.01051984727417652
FH,Structured,W02000099,93,-0.0012366947842350497,-0.0167294371041371,0.01397874991050457
FH,Structured,W02000100,94,-0.0017384083640473297,-0.01083247993336113,0.006642614096474153
FH,Structured,W02000101,95,-0.0010069412102756174,-0.013294918677103208,0.011188481403076076
FH,Structured,W02000102,96,-0.001131018462839573,-0.010928577994389944,0.008446219519807804
FH,Structured,W02000103,97,-5.000178845133448e-4,-0.010800616478674993,0.010031292876965494
FH,Structured,W02000104,98,-4.7264228962675195e-4,-0.012913798216600726,0.012323051835607076
FH,Structured,W02000105,99,-3.8061058122220185e-4,-0.014178040036863673,0.013791830951239984
FH,Structured,W02000106,100,-7.018740880678573e-4,-0.009663832265845293,0.008176256501671881
FH,Structured,W02000107,101,-3.219084333873528e-5,-0.009208571016058612,0.009491428232380061
FH,Structured,W02000108,102,-1.3279198509313298e-4,-0.009582632765996477,0.00955366333921975
FH,Structured,W02000109,103,6.730365098991131e-4,-0.01181318667589143,0.014218273820931533
FH,Structured,W02000110,104,-1.9581517263510568e-4,-0.008388242380105304,0.00790582913051287
FH,Structured,W02000111,105,4.6428850822452744e-5,-0.008580592451520147,0.00856776674573362
FH,Structured,W02000113,106,6.481774297993726e-4,-0.01502095351807444,0.01672179606797484
FH,Structured,W02000114,107,2.758990723732476e-4,-0.007737058738719442,0.008121571735638756
FH,Structured,W02000116,108,-0.0017782680588966859,-0.013935992600280465,0.009173906162994232
FH,Structured,W02000117,109,-0.002706478619565019,-0.01616415879551135,0.008463804785524606
FH,Structured,W02000118,110,-0.003115568287047891,-0.017841618624872647,0.008956623684812148
FH,Structured,W02000120,111,-6.449695888273613e-4,-0.012366617722478952,0.010534489045936898
FH,Structured,W02000122,112,-4.6199477622380265e-4,-0.011965299159157027,0.010551069909240979
FH,Structured,W02000123,113,-6.215517905218427e-4,-0.010210838680637328,0.008362913571334061
FH,Structured,W02000124,114,-5.899659825954622e-4,-0.013488301485038988,0.011565101428173121
FH,Structured,W02000125,115,-0.0012119668385159135,-0.011833110176759747,0.008102972202146414
FH,Structured,W02000126,116,-4.306838740943402e-5,-0.011234698664725403,0.010935761974189507
FH,Structured,W02000127,117,4.826081857654574e-4,-0.013734671075095559,0.015003859579650657
FH,Structured,W02000128,118,7.976963072147248e-4,-0.014094921342318038,0.016312625700244235
FH,Structured,W02000129,119,7.48990639087204e-4,-0.011518850016388553,0.013565440681005668
FH,Structured,W02000130,120,0.0012192717640225191,-0.014008171434428873,0.01750341280176815
FH,Structured,W02000131,121,0.001181580374509754,-0.013755758784791504,0.01712033982652253
FH,Structured,W02000132,122,5.115977515472862e-4,-0.013279127175863922,0.01458271440418803
FH,Structured,W02000133,123,0.0012197394479418885,-0.013046431663441944,0.016504050048629343
FH,Structured,W02000134,124,0.0012915962750551378,-0.014963821099507639,0.018631158491948283
FH,Structured,W02000135,125,0.0013456911628314133,-0.015506367731675033,0.019358394614016537
FH,Structured,W02000136,126,5.955504913279509e-4,-0.013898216330452857,0.01537447494168652
FH,Structured,W02000137,127,0.0013333639821665666,-0.016292766190146166,0.020077530671723052
FH,Structured,W02000138,128,5.839088746887388e-4,-0.02137677478885794,0.022792954962374767
FH,Structured,W02000139,129,6.508030957758864e-4,-0.01767232372523337,0.019287990792458486
FH,Structured,W02000140,130,5.849647704545912e-4,-0.021375280529958532,0.022794715423283953
FH,Structured,W02000141,131,5.965848939719993e-4,-0.01803847513790238,0.01951098897488619
FH,Structured,W02000142,132,-4.286307382355503e-4,-0.010077446685269576,0.008656740601228244
FH,Structured,W02000143,133,-4.5777196655144423e-4,-0.008646098059772794,0.007181509920470983
FH,Structured,W02000144,134,-3.108384845761675e-4,-0.011272423147504963,0.010162492395780048
FH,Structured,W02000145,135,-4.465985988391127e-4,-0.009190089393767083,0.007492016054277909
FH,Structured,W02000146,136,-2.4689735291173585e-4,-0.00924170655789377,0.008281217707508164
FH,Structured,W02000147,137,-6.460488778134813e-5,-0.010528938567096012,0.010154274169460735
FH,Structured,W02000148,138,1.953467756314393e-4,-0.014345623922435196,0.014765121091674657
FH,Structured,W02000149,139,1.7553223345161614e-4,-0.011714339627018145,0.012059724174341395
FH,Structured,W02000151,140,-5.85104286622213e-4,-0.010225754937148156,0.007999203802426658
FH,Structured,W02000152,141,-3.5997583912757006e-4,-0.009987989086292835,0.008567538933874387
FH,Structured,W02000153,142,6.334452783042402e-5,-0.011516466879766825,0.011497160981506162
FH,Structured,W02000154,143,-5.940048482502501e-4,-0.012327291782084571,0.010125931913114053
FH,Structured,W02000156,144,-2.1934809537076772e-4,-0.01188956866258958,0.010923011054154396
FH,Structured,W02000157,145,2.2067085067645664e-5,-0.011047001184025547,0.010879459266460046
FH,Structured,W02000158,146,-4.319727772509556e-4,-0.011300171668766608,0.009666069490450005
FH,Structured,W02000159,147,3.5992097640616345e-4,-0.012656589834595226,0.013560515109132854
FH,Structured,W02000160,148,-4.42772274528704e-5,-0.012118762061846314,0.011715348347248465
FH,Structured,W02000161,149,1.9996788964193044e-4,-0.013846952055507317,0.014220084078366122
FH,Structured,W02000162,150,2.9249889611174127e-4,-0.01573778559953948,0.01642044467636995
FH,Structured,W02000163,151,3.6026645234471874e-4,-0.014412442836970449,0.015291078336695369
FH,Structured,W02000164,152,2.8212365165743446e-4,-0.012751298522829723,0.013392920585964715
FH,Structured,W02000165,153,3.800888875304319e-4,-0.014457140826587986,0.015404754542633459
FH,Structured,W02000166,154,2.6630729356161504e-4,-0.014486806226886717,0.015070659723761233
FH,Structured,W02000167,155,4.2299634812144625e-4,-0.015178563356386425,0.016261167123035238
FH,Structured,W02000168,156,-0.0011593939539451441,-0.013955783133509743,0.010124005366672819
FH,Structured,W02000169,157,-6.603366951001781e-4,-0.010812492934967749,0.008473931367542568
FH,Structured,W02000170,158,-0.0012346138701921677,-0.014989324590524952,0.010952178579657816
FH,Structured,W02000171,159,-0.0010542316768603803,-0.01356654772966125,0.01009586401303429
FH,Structured,W02000172,160,-0.0010638475439820932,-0.01786331445214357,0.014264267030912842
FH,Structured,W02000173,161,-5.374013920507992e-4,-0.014116568338731214,0.012072034310966671
FH,Structured,W02000174,162,-0.0010089508698444296,-0.015923980999864508,0.012574399282527618
FH,Structured,W02000175,163,-0.0010686217601420763,-0.018215664605573965,0.014613614626542907
FH,Structured,W02000176,164,-0.0010985448120278513,-0.014872390771619911,0.011269119463288398
FH,Structured,W02000177,165,-6.473579215949511e-4,-0.01630751280208458,0.013915415804128084
FH,Structured,W02000178,166,-0.0010860003195621436,-0.016272799699671412,0.01266123074648627
FH,Structured,W02000179,167,-8.271354139755859e-4,-0.016110470081503573,0.013368558019307883
FH,Structured,W02000180,168,-0.0010292385327245336,-0.01571875728431731,0.012356125962273277
FH,Structured,W02000181,169,-7.53235014369391e-4,-0.016665224219213255,0.013984234366951688
FH,Structured,W02000182,170,-0.001113905366415404,-0.016653324626541052,0.012996486280380718
FH,Structured,W02000183,171,-9.736411832983001e-4,-0.015323561038532375,0.012099373869240239
FH,Structured,W02000184,172,-0.0010402626819198872,-0.016198800773670672,0.012877220214856875
FH,Structured,W02000185,173,-4.721489725732455e-4,-0.017848098716523677,0.016152420596802882
FH,Structured,W02000186,174,-8.966843330728628e-4,-0.01684549012134389,0.013865521349882958
FH,Structured,W02000188,175,-5.708199437846511e-4,-0.018062731944426574,0.015910822107991607
FH,Structured,W02000189,176,-5.446906633884522e-4,-0.017214204229823407,0.015335873396325667
FH,Structured,W02000191,177,-6.632127428187814e-4,-0.017522584063893665,0.015245538836473253
FH,Structured,W02000192,178,-8.33244903522221e-4,-0.017302358917894334,0.014496242026329044
FH,Structured,W02000193,179,-7.167124953831483e-4,-0.018437023226635818,0.01598069926249548
FH,Structured,W02000194,180,-5.603196328229943e-4,-0.017108052435027204,0.015169397748622304
FH,Structured,W02000195,181,1.3174416887431025e-4,-0.01852034685943978,0.018655778924161655
FH,Structured,W02000196,182,7.166576181253679e-4,-0.02089131747815999,0.02281581141880945
FH,Structured,W02000197,183,-3.046171027664999e-4,-0.018351624813972647,0.01716026022710995
FH,Structured,W02000198,184,6.884344311367991e-4,-0.02096572873777312,0.022807328758814836
FH,Structured,W02000200,185,-1.2026330648925388e-4,-0.010250865080312664,0.009289160501837992
FH,Structured,W02000201,186,9.26657200099514e-5,-0.009200574465899527,0.008862596823772901
FH,Structured,W02000202,187,-4.7765054617194836e-4,-0.010056208503649963,0.00809926422366363
FH,Structured,W02000204,188,-1.5947710544612562e-4,-0.01170647092586517,0.010659499212906612
FH,Structured,W02000205,189,-4.997993842301122e-4,-0.013117575643569957,0.011149315584529933
FH,Structured,W02000206,190,8.780760833290754e-4,-0.013904742950816033,0.015863196506683722
FH,Structured,W02000207,191,8.180913442128133e-4,-0.011563825631154151,0.013348334402733027
FH,Structured,W02000208,192,-5.838920148284753e-4,-0.015275709487371381,0.01307392739109195
FH,Structured,W02000210,193,8.762603524915322e-4,-0.013907665889644207,0.015860381762597183
FH,Structured,W02000211,194,0.0010034299610895644,-0.012344388272320513,0.014686322621404282
FH,Structured,W02000212,195,0.0010217698130515545,-0.009221710023942084,0.011607003898285421
FH,Structured,W02000213,196,9.822199477434995e-4,-0.012475566760881457,0.014729442003554895
FH,Structured,W02000214,197,9.325388134563351e-4,-0.01645851630719654,0.018546160567089603
FH,Structured,W02000215,198,9.487608606063806e-4,-0.01635568179311327,0.018488808709180977
FH,Structured,W02000216,199,0.0010342281741431984,-0.012089954704588289,0.014489708067146593
FH,Structured,W02000217,200,0.0012517104977469375,-0.010125158405235627,0.013158182229359092
FH,Structured,W02000218,201,0.0010441138847383231,-0.009839702614095672,0.01230229774893459
FH,Structured,W02000219,202,0.0011417744845948472,-0.011167670189664856,0.013894835219038303
FH,Structured,W02000220,203,0.0016294192004235287,-0.008309823813845953,0.012436362473688735
FH,Structured,W02000221,204,0.001191643217801945,-0.008276723235034606,0.011128475624883965
FH,Structured,W02000222,205,0.001256772013530686,-0.009523281468050999,0.01258516982735955
FH,Structured,W02000223,206,0.0013623930488623204,-0.009335799737935203,0.012655956752789844
FH,Structured,W02000224,207,0.001422593650332655,-0.00971634497262468,0.013194547695828614
FH,Structured,W02000225,208,0.001465074151665702,-0.011275489128027793,0.014930567831441142
FH,Structured,W02000226,209,0.0017237759210605023,-0.008623243867651894,0.012973680095759462
FH,Structured,W02000227,210,0.0015498616668816127,-0.010737959721813115,0.014618395990895233
FH,Structured,W02000228,211,0.0014854536895988063,-0.009955229994295442,0.013552881087392365
FH,Structured,W02000229,212,0.0012903367321932245,-0.01371598727009541,0.016700686019295717
FH,Structured,W02000230,213,0.0015448131402176401,-0.009023152485335143,0.012793179975585711
FH,Structured,W02000231,214,8.161054848726785e-4,-0.012069513994405178,0.013564739393225073
FH,Structured,W02000232,215,0.0017439565595067383,-0.009329966315782465,0.013704599164202805
FH,Structured,W02000233,216,0.0015788908475864005,-0.013083257054330426,0.01697811371839608
FH,Structured,W02000234,217,0.0011455258694332902,-0.013949094303049055,0.016473632363338604
FH,Structured,W02000235,218,0.0014951789943931557,-0.014591311235387351,0.01828936956926558
FH,Structured,W02000236,219,0.0014912902075748297,-0.014183594883545082,0.017841488475995936
FH,Structured,W02000237,220,0.0024569030432987312,-0.007467521383099843,0.013910894814523286
FH,Structured,W02000238,221,0.003161069469217318,-0.007607856107007784,0.01621564220310646
FH,Structured,W02000239,222,0.003709091118304637,-0.006100815749186124,0.01628918183891541
FH,Structured,W02000240,223,0.004448630560991303,-0.008230100155923365,0.020761740519857425
FH,Structured,W02000241,224,0.004352766471713836,-0.010934920160569173,0.023274944296288562
FH,Structured,W02000242,225,0.004190875393781116,-0.008677344260608028,0.020420671730192238
FH,Structured,W02000243,226,0.004400944505345928,-0.00934609381643118,0.02179371321639737
FH,Structured,W02000244,227,0.0043258825683171005,-0.008159833493683908,0.020305708125338138
FH,Structured,W02000245,228,0.004298564104481943,-0.008079995189004952,0.02014489679659036
FH,Structured,W02000246,229,0.004193241323300023,-0.009586076222028506,0.021420695721156364
FH,Structured,W02000247,230,0.00286674410013153,-0.010926923979772091,0.01868551273113466
FH,Structured,W02000248,231,0.004411521484569688,-0.009682940789259,0.02213940401245883
FH,Structured,W02000249,232,0.004532086791546878,-0.009760008082230705,0.022645306545578364
FH,Structured,W02000250,233,0.003029854044968439,-0.008318577138320182,0.0165423773067726
FH,Structured,W02000251,234,0.004403038138123819,-0.007914293681181014,0.020284917310954567
FH,Structured,W02000252,235,3.6085121969456726e-4,-0.0068838579938329415,0.0073910568191986065
FH,Structured,W02000253,236,6.51903592038874e-4,-0.010548110963490868,0.01188109214040662
FH,Structured,W02000254,237,7.545685919778992e-4,-0.00887009353362877,0.010508071960162835
FH,Structured,W02000255,238,9.077550873265286e-4,-0.0086222831318066,0.010705012255918073
FH,Structured,W02000256,239,0.0010169111260089113,-0.008421670178662174,0.01081938093052073
FH,Structured,W02000257,240,0.0011789246561203775,-0.007425356669508081,0.01028852846647682
FH,Structured,W02000258,241,6.23327531442826e-4,-0.008589450964982832,0.009858788597214164
FH,Structured,W02000259,242,0.0013001451479721312,-0.01000832881367574,0.013223324353485161
FH,Structured,W02000260,243,9.023774609427626e-4,-0.008218065213461924,0.010307413988295747
FH,Structured,W02000261,244,7.61879386737803e-4,-0.01076962305829831,0.012407825445994922
FH,Structured,W02000262,245,0.0010347390175751577,-0.012911547429904654,0.015325888554699914
FH,Structured,W02000263,246,0.0013811368379525017,-0.00812169935314227,0.011571296017118921
FH,Structured,W02000264,247,0.0013166017371604422,-0.008605405417937993,0.011835838252730171
FH,Structured,W02000265,248,0.001375681658818576,-0.00972550630094432,0.013126395519406909
FH,Structured,W02000266,249,0.0014117722281806805,-0.0071166482990327766,0.01063812118621973
FH,Structured,W02000267,250,0.001538790988545048,-0.010456513115543927,0.014333079504917662
FH,Structured,W02000268,251,0.0016491631894530099,-0.007375419849688628,0.011531433540571791
FH,Structured,W02000269,252,0.0016832860593848625,-0.008081702531083748,0.01237282715397018
FH,Structured,W02000270,253,0.0017878807953088595,-0.00787932007803569,0.012516003860342418
FH,Structured,W02000271,254,0.0018968387627021476,-0.009433028104788686,0.014381150178492477
FH,Structured,W02000272,255,0.0021114803926099626,-0.006281411543475022,0.011847964864924797
FH,Structured,W02000273,256,0.002336312668439217,-0.007559148029464734,0.013834585425325334
FH,Structured,W02000274,257,0.0020798983550669495,-0.008124087717643641,0.013615210558831655
FH,Structured,W02000275,258,0.0021405632165748087,-0.006983423612738354,0.01262778987041577
FH,Structured,W02000276,259,0.00291757905750312,-0.006948443668636444,0.014948510637650163
FH,Structured,W02000277,260,0.0026206178706383804,-0.006739542829262105,0.013840437157749328
FH,Structured,W02000278,261,0.002778172494189264,-0.006481761276792677,0.01403533007305546
FH,Structured,W02000279,262,0.0024263739879773682,-0.007659093552495324,0.014184001710748403
FH,Structured,W02000280,263,0.0024043872338002925,-0.007100292020657881,0.013478886094449175
FH,Structured,W02000281,264,0.0027504190537642205,-0.006205702633666359,0.013630137994593406
FH,Structured,W02000282,265,0.0030877421252517375,-0.006497200168671884,0.014884529541675337
FH,Structured,W02000284,266,7.87604833808246e-4,-0.008138120431465347,0.01001033176352769
FH,Structured,W02000285,267,4.971498990248421e-4,-0.008556995669266163,0.009441956538102347
FH,Structured,W02000286,268,8.287754023046649e-4,-0.010343287117372932,0.01223153072422295
FH,Structured,W02000287,269,0.0010572451508994178,-0.008823239552328183,0.011444213230164185
FH,Structured,W02000288,270,0.0010027007447368486,-0.006906684243707608,0.009281639723950132
FH,Structured,W02000289,271,0.0013005589772879572,-0.0076112432381438425,0.010842250406041544
FH,Structured,W02000290,272,7.5603182107117e-4,-0.00839687359199117,0.010158967852838627
FH,Structured,W02000291,273,8.417168153975676e-4,-0.007671976531193171,0.009575288993388494
FH,Structured,W02000292,274,8.258376961970338e-4,-0.008883868488612326,0.010694609348044786
FH,Structured,W02000293,275,7.874608613140172e-4,-0.0105516946418071,0.012233798429071015
FH,Structured,W02000294,276,8.322396225306897e-4,-0.00836646809269936,0.010250571340775415
FH,Structured,W02000295,277,6.366297535423913e-4,-0.00954727658547855,0.010838635386603302
FH,Structured,W02000296,278,9.737636418474354e-4,-0.008505165119178683,0.010755615143206951
FH,Structured,W02000297,279,7.638541986300352e-4,-0.007381001903196571,0.00893763520539521
FH,Structured,W02000298,280,8.855028730145349e-4,-0.00955993889596484,0.01156727649099385
FH,Structured,W02000299,281,9.492180231564143e-4,-0.01229254161555111,0.01451781532974998
FH,Structured,W02000300,282,0.0011675161052562596,-0.009056861140938632,0.01187206461656117
FH,Structured,W02000301,283,0.0012981613802631538,-0.0071470814259346725,0.010308610291857829
FH,Structured,W02000302,284,0.0013931456255916789,-0.007135800310147619,0.010554076235053127
FH,Structured,W02000303,285,0.0010686684096787922,-0.008500605412405993,0.01102825194060846
FH,Structured,W02000304,286,0.0014841292574192695,-0.007647930438909009,0.01138788747680156
FH,Structured,W02000305,287,0.0013469757314033637,-0.012297481821847847,0.015657642071693966
FH,Structured,W02000306,288,0.0016008995763833371,-0.008303534929418389,0.012404411826935576
FH,Structured,W02000307,289,0.002025396895714552,-0.008067546568661314,0.01343046281865272
FH,Structured,W02000308,290,0.00171682319974554,-0.007561947836030368,0.011976747053951436
FH,Structured,W02000309,291,0.0017005740949030805,-0.007896845073261428,0.012276748648378097
FH,Structured,W02000310,292,0.0021388762804190795,-0.0063772706072601736,0.012041332916669735
FH,Structured,W02000311,293,0.0019321773345673443,-0.008450820634430123,0.013528641697060976
FH,Structured,W02000312,294,0.0020226500595206414,-0.008507540160077738,0.013856901443947776
FH,Structured,W02000313,295,0.0024845693866346907,-0.007594866929213714,0.014308030571338306
FH,Structured,W02000314,296,6.098111099253755e-4,-0.010762571304017206,0.012085572210261518
FH,Structured,W02000315,297,3.856719365913458e-4,-0.011756578244271032,0.01238694056856665
FH,Structured,W02000316,298,6.063518647551114e-4,-0.00913271270915675,0.010439177264178244
FH,Structured,W02000317,299,6.575607602020909e-4,-0.010443827265938467,0.011905650001836124
FH,Structured,W02000318,300,5.488058235050348e-4,-0.009637929663571963,0.010764749343964585
FH,Structured,W02000319,301,7.67805208432743e-4,-0.008661008184089982,0.010410428223086505
FH,Structured,W02000320,302,5.879684171983052e-4,-0.009004322564925657,0.010212036422461223
FH,Structured,W02000321,303,3.249595498963194e-4,-0.010100889756753835,0.010515209232283631
FH,Structured,W02000322,304,4.032934408941546e-4,-0.009905316021068608,0.010538899243654575
FH,Structured,W02000323,305,1.4070537417468841e-4,-0.010153960380560144,0.01002799819326477
FH,Structured,W02000324,306,1.1359114733978085e-5,-0.009759882976623929,0.009228089001222265
FH,Structured,W02000325,307,-3.118626119561575e-5,-0.012558586460832686,0.011856348232209614
FH,Structured,W02000326,308,1.8091076776470628e-4,-0.010604125378744205,0.010542246295374213
FH,Structured,W02000327,309,-4.941068965442076e-4,-0.01245765890777336,0.010357101215069546
FH,Structured,W02000328,310,-5.014436213854849e-5,-0.012834494762167284,0.012038643119838117
FH,Structured,W02000329,311,2.2717308145624827e-4,-0.012200087612244075,0.012233085167351686
FH,Structured,W02000330,312,-0.0014526456380318542,-0.013301382657364823,0.00844183397288028
FH,Structured,W02000331,313,4.3022235391493345e-4,-0.012871375152708394,0.013531251862090055
FH,Structured,W02000332,314,-9.812323094135334e-5,-0.011569279109578843,0.010624099319107863
FH,Structured,W02000333,315,6.952121888462144e-4,-0.0109559451680895,0.012402586066277529
FH,Structured,W02000334,316,5.859345487464594e-4,-0.009665337754269941,0.010764030137378805
FH,Structured,W02000335,317,-2.149599401652563e-4,-0.01069470117816588,0.009436392942075511
FH,Structured,W02000336,318,1.1693002974085991e-4,-0.009823601985474415,0.009753298651068375
